"","iso3c","date","country","capital_city","longitude","latitude","region","income_level","ARB","SRF","CO2","GDP","POP"
"1135","SSD",2014,"South Sudan","Juba",31.6,4.85,"Sub-Saharan Africa","Low income","7094214.2006571898","619700","1536.473","13962212847.4576",10554883
"1136","SSD",2015,"South Sudan","Juba",31.6,4.85,"Sub-Saharan Africa","Low income","7094214.2006571898","619700","1943.51","11997800760.224199",10715658
"1137","SSD",2016,"South Sudan","Juba",31.6,4.85,"Sub-Saharan Africa","Low income","7094214.2006571898","619700","1943.51","NA",10832512
"1138","SSD",2017,"South Sudan","Juba",31.6,4.85,"Sub-Saharan Africa","Low income","7094214.2006571898","619700","1943.51","NA",10910759
"1139","SSD",2018,"South Sudan","Juba",31.6,4.85,"Sub-Saharan Africa","Low income","7094214.2006571898","619700","1943.51","NA",10975920
"1140","SSD",2019,"South Sudan","Juba",31.6,4.85,"Sub-Saharan Africa","Low income","7094214.2006571898","619700","1943.51","NA",11062113
"1141","STP",1990,"Sao Tome and Principe","Sao Tome",6.6071,0.20618,"Sub-Saharan Africa","Lower middle income","2000","960","47.670999999999999","NA",119209
"1142","STP",1991,"Sao Tome and Principe","Sao Tome",6.6071,0.20618,"Sub-Saharan Africa","Lower middle income","2000","960","47.670999999999999","NA",121956
"1143","STP",1992,"Sao Tome and Principe","Sao Tome",6.6071,0.20618,"Sub-Saharan Africa","Lower middle income","2000","960","47.670999999999999","NA",124576
"1144","STP",1993,"Sao Tome and Principe","Sao Tome",6.6071,0.20618,"Sub-Saharan Africa","Lower middle income","2000","960","47.670999999999999","NA",127062
"1145","STP",1994,"Sao Tome and Principe","Sao Tome",6.6071,0.20618,"Sub-Saharan Africa","Lower middle income","3000","960","47.670999999999999","NA",129427
"1146","STP",1995,"Sao Tome and Principe","Sao Tome",6.6071,0.20618,"Sub-Saharan Africa","Lower middle income","4000","960","47.670999999999999","NA",131678
"1147","STP",1996,"Sao Tome and Principe","Sao Tome",6.6071,0.20618,"Sub-Saharan Africa","Lower middle income","4000","960","47.670999999999999","NA",133806
"1148","STP",1997,"Sao Tome and Principe","Sao Tome",6.6071,0.20618,"Sub-Saharan Africa","Lower middle income","5000","960","47.670999999999999","NA",135832
"1149","STP",1998,"Sao Tome and Principe","Sao Tome",6.6071,0.20618,"Sub-Saharan Africa","Lower middle income","5000","960","47.670999999999999","NA",137848
"1150","STP",1999,"Sao Tome and Principe","Sao Tome",6.6071,0.20618,"Sub-Saharan Africa","Lower middle income","6000","960","47.670999999999999","NA",139959
"1151","STP",2000,"Sao Tome and Principe","Sao Tome",6.6071,0.20618,"Sub-Saharan Africa","Lower middle income","6000","960","47.670999999999999","NA",142262
"1152","STP",2001,"Sao Tome and Principe","Sao Tome",6.6071,0.20618,"Sub-Saharan Africa","Lower middle income","7000","960","51.338000000000001","75951210.685244501",144755
"1153","STP",2002,"Sao Tome and Principe","Sao Tome",6.6071,0.20618,"Sub-Saharan Africa","Lower middle income","7000","960","58.671999999999997","85171308.165443495",147447
"1154","STP",2003,"Sao Tome and Principe","Sao Tome",6.6071,0.20618,"Sub-Saharan Africa","Lower middle income","8000","960","66.006","102085583.465275",150415
"1155","STP",2004,"Sao Tome and Principe","Sao Tome",6.6071,0.20618,"Sub-Saharan Africa","Lower middle income","8000","960","73.340000000000003","114582561.627097",153737
"1156","STP",2005,"Sao Tome and Principe","Sao Tome",6.6071,0.20618,"Sub-Saharan Africa","Lower middle income","8000","960","77.007000000000005","136450274.67323399",157472
"1157","STP",2006,"Sao Tome and Principe","Sao Tome",6.6071,0.20618,"Sub-Saharan Africa","Lower middle income","8000","960","84.340999999999994","142775597.255916",161681
"1158","STP",2007,"Sao Tome and Principe","Sao Tome",6.6071,0.20618,"Sub-Saharan Africa","Lower middle income","8500","960","84.340999999999994","149146423.08374199",166300
"1159","STP",2008,"Sao Tome and Principe","Sao Tome",6.6071,0.20618,"Sub-Saharan Africa","Lower middle income","9000","960","84.340999999999994","188021190.59284699",171120
"1160","STP",2009,"Sao Tome and Principe","Sao Tome",6.6071,0.20618,"Sub-Saharan Africa","Lower middle income","9000","960","91.674999999999997","187820464.57105801",175876
"1161","STP",2010,"Sao Tome and Principe","Sao Tome",6.6071,0.20618,"Sub-Saharan Africa","Lower middle income","8500","960","99.009","196652166.278474",180371
"1162","STP",2011,"Sao Tome and Principe","Sao Tome",6.6071,0.20618,"Sub-Saharan Africa","Lower middle income","8699.9998092651404","960","102.676","231488665.218885",184524
"1163","STP",2012,"Sao Tome and Principe","Sao Tome",6.6071,0.20618,"Sub-Saharan Africa","Lower middle income","8699.9998092651404","960","113.67700000000001","250680453.14891499",188404
"1164","STP",2013,"Sao Tome and Principe","Sao Tome",6.6071,0.20618,"Sub-Saharan Africa","Lower middle income","8699.9998092651404","960","113.67700000000001","300553785.02386701",192087
"1165","STP",2014,"Sao Tome and Principe","Sao Tome",6.6071,0.20618,"Sub-Saharan Africa","Lower middle income","8699.9998092651404","960","113.67700000000001","346527949.76150602",195727
"1166","STP",2015,"Sao Tome and Principe","Sao Tome",6.6071,0.20618,"Sub-Saharan Africa","Lower middle income","8699.9998092651404","960","113.67700000000001","316065369.885019",199432
"1167","STP",2016,"Sao Tome and Principe","Sao Tome",6.6071,0.20618,"Sub-Saharan Africa","Lower middle income","8699.9998092651404","960","113.67700000000001","345495358.37631899",203227
"1168","STP",2017,"Sao Tome and Principe","Sao Tome",6.6071,0.20618,"Sub-Saharan Africa","Lower middle income","8699.9998092651404","960","113.67700000000001","375614556.38231301",207089
"1169","STP",2018,"Sao Tome and Principe","Sao Tome",6.6071,0.20618,"Sub-Saharan Africa","Lower middle income","8699.9998092651404","960","113.67700000000001","412261829.64857602",211028
"1170","STP",2019,"Sao Tome and Principe","Sao Tome",6.6071,0.20618,"Sub-Saharan Africa","Lower middle income","8699.9998092651404","960","113.67700000000001","418637388.98805201",215056
"1171","SWZ",1990,"Eswatini","Mbabane",31.4659,-26.5225,"Sub-Saharan Africa","Lower middle income","180000","17360","964.42100000000005","1114703088.1614001",822420
"1172","SWZ",1991,"Eswatini","Mbabane",31.4659,-26.5225,"Sub-Saharan Africa","Lower middle income","183000","17360","876.41300000000001","1156141998.33412",845266
"1173","SWZ",1992,"Eswatini","Mbabane",31.4659,-26.5225,"Sub-Saharan Africa","Lower middle income","179000","17360","836.07600000000002","1284766234.2216001",866993
"1174","SWZ",1993,"Eswatini","Mbabane",31.4659,-26.5225,"Sub-Saharan Africa","Lower middle income","178000","17360","711.39800000000002","1357206995.7462399",887706
"1175","SWZ",1994,"Eswatini","Mbabane",31.4659,-26.5225,"Sub-Saharan Africa","Lower middle income","178000","17360","1081.7650000000001","1419293454.9960599",907620
"1176","SWZ",1995,"Eswatini","Mbabane",31.4659,-26.5225,"Sub-Saharan Africa","Lower middle income","178000","17360","1063.4300000000001","1698982437.76019",926841
"1177","SWZ",1996,"Eswatini","Mbabane",31.4659,-26.5225,"Sub-Saharan Africa","Lower middle income","178000","17360","960.75400000000002","1602760100.4814701",945508
"1178","SWZ",1997,"Eswatini","Mbabane",31.4659,-26.5225,"Sub-Saharan Africa","Lower middle income","178000","17360","1202.7760000000001","1716699913.1944399",963426
"1179","SWZ",1998,"Eswatini","Mbabane",31.4659,-26.5225,"Sub-Saharan Africa","Lower middle income","178000","17360","1213.777","1576904292.4588001",979918
"1180","SWZ",1999,"Eswatini","Mbabane",31.4659,-26.5225,"Sub-Saharan Africa","Lower middle income","178000","17360","1239.4459999999999","1547884442.2620499",994108
"1181","SWZ",2000,"Eswatini","Mbabane",31.4659,-26.5225,"Sub-Saharan Africa","Lower middle income","178000","17360","1191.7750000000001","1738100853.0505199",1005435
"1182","SWZ",2001,"Eswatini","Mbabane",31.4659,-26.5225,"Sub-Saharan Africa","Lower middle income","178000","17360","1147.771","1542477355.35654",1013609
"1183","SWZ",2002,"Eswatini","Mbabane",31.4659,-26.5225,"Sub-Saharan Africa","Lower middle income","178000","17360","1133.1030000000001","1432228172.7019999",1019059
"1184","SWZ",2003,"Eswatini","Mbabane",31.4659,-26.5225,"Sub-Saharan Africa","Lower middle income","178000","17360","1048.7619999999999","2197612767.1950002",1022802
"1185","SWZ",2004,"Eswatini","Mbabane",31.4659,-26.5225,"Sub-Saharan Africa","Lower middle income","178000","17360","1041.4280000000001","2770082822.4657898",1026286
"1186","SWZ",2005,"Eswatini","Mbabane",31.4659,-26.5225,"Sub-Saharan Africa","Lower middle income","178000","17360","1030.4269999999999","3178126554.8094902",1030579
"1187","SWZ",2006,"Eswatini","Mbabane",31.4659,-26.5225,"Sub-Saharan Africa","Lower middle income","178000","17360","1030.4269999999999","3291353806.3944502",1036092
"1188","SWZ",2007,"Eswatini","Mbabane",31.4659,-26.5225,"Sub-Saharan Africa","Lower middle income","178000","17360","1078.098","3469363925.3981299",1042652
"1189","SWZ",2008,"Eswatini","Mbabane",31.4659,-26.5225,"Sub-Saharan Africa","Lower middle income","178000","17360","1111.1010000000001","3294093364.1601701",1049945
"1190","SWZ",2009,"Eswatini","Mbabane",31.4659,-26.5225,"Sub-Saharan Africa","Lower middle income","175000","17360","1067.097","3580417161.3344798",1057467
"1191","SWZ",2010,"Eswatini","Mbabane",31.4659,-26.5225,"Sub-Saharan Africa","Lower middle income","175000","17360","1059.7629999999999","4438778547.2326899",1064837
"1192","SWZ",2011,"Eswatini","Mbabane",31.4659,-26.5225,"Sub-Saharan Africa","Lower middle income","175000","17360","1074.431","4820499497.3213396",1072032
"1193","SWZ",2012,"Eswatini","Mbabane",31.4659,-26.5225,"Sub-Saharan Africa","Lower middle income","175000","17360","1235.779","4886658806.3337402",1079288
"1194","SWZ",2013,"Eswatini","Mbabane",31.4659,-26.5225,"Sub-Saharan Africa","Lower middle income","175000","17360","1525.472","4597702903.1289196",1086839
"1195","SWZ",2014,"Eswatini","Mbabane",31.4659,-26.5225,"Sub-Saharan Africa","Lower middle income","175000","17360","902.08199999999999","4422304974.7988997",1095021
"1196","SWZ",2015,"Eswatini","Mbabane",31.4659,-26.5225,"Sub-Saharan Africa","Lower middle income","175000","17360","982.75599999999997","4062660889.8268499",1104044
"1197","SWZ",2016,"Eswatini","Mbabane",31.4659,-26.5225,"Sub-Saharan Africa","Lower middle income","175000","17360","982.75599999999997","3816018484.5271101",1113984
"1198","SWZ",2017,"Eswatini","Mbabane",31.4659,-26.5225,"Sub-Saharan Africa","Lower middle income","175000","17360","982.75599999999997","4402972999.5348597",1124753
"1199","SWZ",2018,"Eswatini","Mbabane",31.4659,-26.5225,"Sub-Saharan Africa","Lower middle income","175000","17360","982.75599999999997","4665424249.0615597",1136191
"1200","SWZ",2019,"Eswatini","Mbabane",31.4659,-26.5225,"Sub-Saharan Africa","Lower middle income","175000","17360","982.75599999999997","4471598726.6436005",1148130
"1201","SYC",1990,"Seychelles","Victoria",55.4466,-4.6309,"Sub-Saharan Africa","High income","1000","460","150.34700000000001","368584758.94245702",69507
"1202","SYC",1991,"Seychelles","Victoria",55.4466,-4.6309,"Sub-Saharan Africa","High income","1000","460","172.34899999999999","374359556.08492601",70439
"1203","SYC",1992,"Seychelles","Victoria",55.4466,-4.6309,"Sub-Saharan Africa","High income","1000","460","172.34899999999999","433667193.81479502",70763
"1204","SYC",1993,"Seychelles","Victoria",55.4466,-4.6309,"Sub-Saharan Africa","High income","1000","460","183.34999999999999","473916819.45382601",72253
"1205","SYC",1994,"Seychelles","Victoria",55.4466,-4.6309,"Sub-Saharan Africa","High income","1000","460","201.685","486451204.55714202",74205
"1206","SYC",1995,"Seychelles","Victoria",55.4466,-4.6309,"Sub-Saharan Africa","High income","1000","460","198.018","508221508.22150803",75304
"1207","SYC",1996,"Seychelles","Victoria",55.4466,-4.6309,"Sub-Saharan Africa","High income","1000","460","234.68799999999999","503068472.20266002",76417
"1208","SYC",1997,"Seychelles","Victoria",55.4466,-4.6309,"Sub-Saharan Africa","High income","1000","460","341.03100000000001","562958836.51990497",77319
"1209","SYC",1998,"Seychelles","Victoria",55.4466,-4.6309,"Sub-Saharan Africa","High income","1000","460","432.70600000000002","608369282.22572696",78846
"1210","SYC",1999,"Seychelles","Victoria",55.4466,-4.6309,"Sub-Saharan Africa","High income","1000","460","509.71300000000002","622985493.68273306",80410
"1211","SYC",2000,"Seychelles","Victoria",55.4466,-4.6309,"Sub-Saharan Africa","High income","1000","460","572.05200000000002","614879764.78000605",81131
"1212","SYC",2001,"Seychelles","Victoria",55.4466,-4.6309,"Sub-Saharan Africa","High income","1000","460","634.39099999999996","622262057.19163501",81202
"1213","SYC",2002,"Seychelles","Victoria",55.4466,-4.6309,"Sub-Saharan Africa","High income","1000","460","539.04899999999998","697518248.17518198",83723
"1214","SYC",2003,"Seychelles","Victoria",55.4466,-4.6309,"Sub-Saharan Africa","High income","1000","460","550.04999999999995","705704816.04236495",82781
"1215","SYC",2004,"Seychelles","Victoria",55.4466,-4.6309,"Sub-Saharan Africa","High income","1000","460","737.06700000000001","839319927.27272701",82475
"1216","SYC",2005,"Seychelles","Victoria",55.4466,-4.6309,"Sub-Saharan Africa","High income","1000","460","689.39599999999996","919103254.54545498",82858
"1217","SYC",2006,"Seychelles","Victoria",55.4466,-4.6309,"Sub-Saharan Africa","High income","1000","460","733.39999999999998","1016418229.25159",84600
"1218","SYC",2007,"Seychelles","Victoria",55.4466,-4.6309,"Sub-Saharan Africa","High income","1000","460","641.72500000000002","1033561654.0568",85033
"1219","SYC",2008,"Seychelles","Victoria",55.4466,-4.6309,"Sub-Saharan Africa","High income","1000","460","693.06299999999999","967199593.96015704",86956
"1220","SYC",2009,"Seychelles","Victoria",55.4466,-4.6309,"Sub-Saharan Africa","High income","1000","460","524.38099999999997","847397850.09441698",87298
"1221","SYC",2010,"Seychelles","Victoria",55.4466,-4.6309,"Sub-Saharan Africa","High income","899.99997615814198","460","443.70699999999999","969936525.29872894",89770
"1222","SYC",2011,"Seychelles","Victoria",55.4466,-4.6309,"Sub-Saharan Africa","High income","140.00000059604599","460","326.363","1065826669.89742",87441
"1223","SYC",2012,"Seychelles","Victoria",55.4466,-4.6309,"Sub-Saharan Africa","High income","140.00000059604599","460","421.70499999999998","1060226125.62616",88303
"1224","SYC",2013,"Seychelles","Victoria",55.4466,-4.6309,"Sub-Saharan Africa","High income","150.00000596046399","460","330.02999999999997","1328157608.8308699",89949
"1225","SYC",2014,"Seychelles","Victoria",55.4466,-4.6309,"Sub-Saharan Africa","High income","150.00000596046399","460","487.71100000000001","1343007845.0446801",91359
"1226","SYC",2015,"Seychelles","Victoria",55.4466,-4.6309,"Sub-Saharan Africa","High income","150.00000596046399","460","491.37799999999999","1377495054.04127",93419
"1227","SYC",2016,"Seychelles","Victoria",55.4466,-4.6309,"Sub-Saharan Africa","High income","150.00000596046399","460","491.37799999999999","1426651768.8218901",94677
"1228","SYC",2017,"Seychelles","Victoria",55.4466,-4.6309,"Sub-Saharan Africa","High income","150.00000596046399","460","491.37799999999999","1524486800.3604901",95843
"1229","SYC",2018,"Seychelles","Victoria",55.4466,-4.6309,"Sub-Saharan Africa","High income","150.00000596046399","460","491.37799999999999","1586008999.74841",96762
"1230","SYC",2019,"Seychelles","Victoria",55.4466,-4.6309,"Sub-Saharan Africa","High income","150.00000596046399","460","491.37799999999999","1703387387.32319",97625
"1231","TCD",1990,"Chad","N'Djamena",15.0445,12.1048,"Sub-Saharan Africa","Low income","3273000","1284000","377.70100000000002","1738605558.0543201",5963252
"1232","TCD",1991,"Chad","N'Djamena",15.0445,12.1048,"Sub-Saharan Africa","Low income","3322000","1284000","385.03500000000003","1877138041.64308",6157079
"1233","TCD",1992,"Chad","N'Djamena",15.0445,12.1048,"Sub-Saharan Africa","Low income","3342000","1284000","407.03699999999998","1881847676.8075199",6356748
"1234","TCD",1993,"Chad","N'Djamena",15.0445,12.1048,"Sub-Saharan Africa","Low income","3370000","1284000","403.37","1463251055.4006801",6563922
"1235","TCD",1994,"Chad","N'Djamena",15.0445,12.1048,"Sub-Saharan Africa","Low income","3390000","1284000","407.03699999999998","1179837954.72193",6781053
"1236","TCD",1995,"Chad","N'Djamena",15.0445,12.1048,"Sub-Saharan Africa","Low income","3420000","1284000","421.70499999999998","1445919969.89272",7010145
"1237","TCD",1996,"Chad","N'Djamena",15.0445,12.1048,"Sub-Saharan Africa","Low income","3400000","1284000","436.37299999999999","1607345450.0457799",7250975
"1238","TCD",1997,"Chad","N'Djamena",15.0445,12.1048,"Sub-Saharan Africa","Low income","3600000","1284000","451.041","1544689502.8247199",7503493
"1239","TCD",1998,"Chad","N'Djamena",15.0445,12.1048,"Sub-Saharan Africa","Low income","3600000","1284000","462.04199999999997","1744794457.276",7770048
"1240","TCD",1999,"Chad","N'Djamena",15.0445,12.1048,"Sub-Saharan Africa","Low income","3600000","1284000","476.70999999999998","1534673583.2486999",8053536
"1241","TCD",2000,"Chad","N'Djamena",15.0445,12.1048,"Sub-Saharan Africa","Low income","3600000","1284000","487.71100000000001","1385058161.7674601",8355654
"1242","TCD",2001,"Chad","N'Djamena",15.0445,12.1048,"Sub-Saharan Africa","Low income","3900000","1284000","502.37900000000002","1710843360.64955",8678051
"1243","TCD",2002,"Chad","N'Djamena",15.0445,12.1048,"Sub-Saharan Africa","Low income","3700000","1284000","509.71300000000002","1997005786.5411799",9019233
"1244","TCD",2003,"Chad","N'Djamena",15.0445,12.1048,"Sub-Saharan Africa","Low income","3800000","1284000","744.40099999999995","2742815194.5499301",9373916
"1245","TCD",2004,"Chad","N'Djamena",15.0445,12.1048,"Sub-Saharan Africa","Low income","3800000","1284000","748.06799999999998","4422855929.2142801",9734767
"1246","TCD",2005,"Chad","N'Djamena",15.0445,12.1048,"Sub-Saharan Africa","Low income","4500000","1284000","766.40300000000002","6649307057.0331402",10096633
"1247","TCD",2006,"Chad","N'Djamena",15.0445,12.1048,"Sub-Saharan Africa","Low income","4450000","1284000","792.072","7428701809.4059696",10457124
"1248","TCD",2007,"Chad","N'Djamena",15.0445,12.1048,"Sub-Saharan Africa","Low income","4300000","1284000","854.41099999999994","8650138068.6316109",10818024
"1249","TCD",2008,"Chad","N'Djamena",15.0445,12.1048,"Sub-Saharan Africa","Low income","4300000","1284000","927.75099999999998","10393834720.851999",11183588
"1250","TCD",2009,"Chad","N'Djamena",15.0445,12.1048,"Sub-Saharan Africa","Low income","4300000","1284000","942.41899999999998","9290728773.3572292",11560147
"1251","TCD",2010,"Chad","N'Djamena",15.0445,12.1048,"Sub-Saharan Africa","Low income","4500000","1284000","997.42399999999998","10668102734.8132",11952136
"1252","TCD",2011,"Chad","N'Djamena",15.0445,12.1048,"Sub-Saharan Africa","Low income","4900000","1284000","821.40800000000002","12172309522.6171",12360989
"1253","TCD",2012,"Chad","N'Djamena",15.0445,12.1048,"Sub-Saharan Africa","Low income","4900000","1284000","920.41700000000003","12367363677.6199",12784750
"1254","TCD",2013,"Chad","N'Djamena",15.0445,12.1048,"Sub-Saharan Africa","Low income","4900000","1284000","964.42100000000005","12953535495.878099",13220424
"1255","TCD",2014,"Chad","N'Djamena",15.0445,12.1048,"Sub-Saharan Africa","Low income","4900000","1284000","1001.091","13940768065.6063",13663559
"1256","TCD",2015,"Chad","N'Djamena",15.0445,12.1048,"Sub-Saharan Africa","Low income","4900000","1284000","1001.091","10950392219.9104",14110975
"1257","TCD",2016,"Chad","N'Djamena",15.0445,12.1048,"Sub-Saharan Africa","Low income","4900000","1284000","1001.091","10097778353.7651",14561666
"1258","TCD",2017,"Chad","N'Djamena",15.0445,12.1048,"Sub-Saharan Africa","Low income","4900000","1284000","1001.091","10000395242.1457",15016773
"1259","TCD",2018,"Chad","N'Djamena",15.0445,12.1048,"Sub-Saharan Africa","Low income","4900000","1284000","1001.091","11239167048.4916",15477751
"1260","TCD",2019,"Chad","N'Djamena",15.0445,12.1048,"Sub-Saharan Africa","Low income","4900000","1284000","1001.091","11314951342.780701",15946876
"1261","TGO",1990,"Togo","Lome",1.2255,6.1228,"Sub-Saharan Africa","Low income","2100000","56790","773.73699999999997","1628427515.4188099",3774312
"1262","TGO",1991,"Togo","Lome",1.2255,6.1228,"Sub-Saharan Africa","Low income","2100000","56790","843.40999999999997","1602299862.9243",3862992
"1263","TGO",1992,"Togo","Lome",1.2255,6.1228,"Sub-Saharan Africa","Low income","2100000","56790","836.07600000000002","1692959110.1802199",3945905
"1264","TGO",1993,"Togo","Lome",1.2255,6.1228,"Sub-Saharan Africa","Low income","2200000","56790","865.41200000000003","1233496846.3349299",4029053
"1265","TGO",1994,"Togo","Lome",1.2255,6.1228,"Sub-Saharan Africa","Low income","2200000","56790","832.40899999999999","982624324.505898",4120616
"1266","TGO",1995,"Togo","Lome",1.2255,6.1228,"Sub-Saharan Africa","Low income","2200000","56790","953.41999999999996","1309382885.3302901",4226291
"1267","TGO",1996,"Togo","Lome",1.2255,6.1228,"Sub-Saharan Africa","Low income","2300000","56790","1059.7629999999999","1465448290.34132",4348805
"1268","TGO",1997,"Togo","Lome",1.2255,6.1228,"Sub-Saharan Africa","Low income","2330000","56790","986.423","1498950899.0877399",4485951
"1269","TGO",1998,"Togo","Lome",1.2255,6.1228,"Sub-Saharan Africa","Low income","2410000","56790","1166.106","1587345950.9742999",4632446
"1270","TGO",1999,"Togo","Lome",1.2255,6.1228,"Sub-Saharan Africa","Low income","2510000","56790","1536.473","1576094566.4854801",4780448
"1271","TGO",2000,"Togo","Lome",1.2255,6.1228,"Sub-Saharan Africa","Low income","2500000","56790","1360.4570000000001","1488185772.4758501",4924402
"1272","TGO",2001,"Togo","Lome",1.2255,6.1228,"Sub-Saharan Africa","Low income","2350000","56790","1162.4390000000001","1481141849.98469",5062567
"1273","TGO",2002,"Togo","Lome",1.2255,6.1228,"Sub-Saharan Africa","Low income","2375000","56790","1232.1120000000001","1698678686.38235",5197031
"1274","TGO",2003,"Togo","Lome",1.2255,6.1228,"Sub-Saharan Africa","Low income","2350000","56790","1463.133","2111093197.9904301",5330639
"1275","TGO",2004,"Togo","Lome",1.2255,6.1228,"Sub-Saharan Africa","Low income","2325000","56790","1397.127","2255942249.33218",5467766
"1276","TGO",2005,"Togo","Lome",1.2255,6.1228,"Sub-Saharan Africa","Low income","2100000","56790","1338.4549999999999","2280575830.0833702",5611640
"1277","TGO",2006,"Togo","Lome",1.2255,6.1228,"Sub-Saharan Africa","Low income","2100000","56790","1221.1110000000001","2349495620.59025",5762880
"1278","TGO",2007,"Togo","Lome",1.2255,6.1228,"Sub-Saharan Africa","Low income","2310000","56790","1408.1279999999999","2659095101.1002598",5920359
"1279","TGO",2008,"Togo","Lome",1.2255,6.1228,"Sub-Saharan Africa","Low income","2340000","56790","1683.153","3310277926.5899701",6083420
"1280","TGO",2009,"Togo","Lome",1.2255,6.1228,"Sub-Saharan Africa","Low income","2400000","56790","2783.2530000000002","3365711796.3820601",6250835
"1281","TGO",2010,"Togo","Lome",1.2255,6.1228,"Sub-Saharan Africa","Low income","2460000","56790","2636.5729999999999","3429461495.4133501",6421679
"1282","TGO",2011,"Togo","Lome",1.2255,6.1228,"Sub-Saharan Africa","Low income","2460000","56790","2478.8919999999998","3872459249.7463102",6595943
"1283","TGO",2012,"Togo","Lome",1.2255,6.1228,"Sub-Saharan Africa","Low income","2650000","56790","2409.2190000000001","3873308389.3000598",6773807
"1284","TGO",2013,"Togo","Lome",1.2255,6.1228,"Sub-Saharan Africa","Low income","2650000","56790","2559.5659999999998","4321655656.3317699",6954721
"1285","TGO",2014,"Togo","Lome",1.2255,6.1228,"Sub-Saharan Africa","Low income","2650000","56790","2588.902","4574986536.9079103",7137997
"1286","TGO",2015,"Togo","Lome",1.2255,6.1228,"Sub-Saharan Africa","Low income","2650000","56790","2636.5729999999999","4180866177.0394602",7323158
"1287","TGO",2016,"Togo","Lome",1.2255,6.1228,"Sub-Saharan Africa","Low income","2650000","56790","2636.5729999999999","4486979198.3065996",7509952
"1288","TGO",2017,"Togo","Lome",1.2255,6.1228,"Sub-Saharan Africa","Low income","2650000","56790","2636.5729999999999","4819949975.2607698",7698475
"1289","TGO",2018,"Togo","Lome",1.2255,6.1228,"Sub-Saharan Africa","Low income","2650000","56790","2636.5729999999999","5364369025.6397305",7889094
"1290","TGO",2019,"Togo","Lome",1.2255,6.1228,"Sub-Saharan Africa","Low income","2650000","56790","2636.5729999999999","5490272413.3870201",8082366
"1291","TZA",1990,"Tanzania","Dodoma",35.7382,-6.17486,"Sub-Saharan Africa","Lower middle income","9000000","947300","2159.8629999999998","4258743262.8287601",25203845
"1292","TZA",1991,"Tanzania","Dodoma",35.7382,-6.17486,"Sub-Saharan Africa","Lower middle income","9003000","947300","2302.8760000000002","4956588278.5614405",26056594
"1293","TZA",1992,"Tanzania","Dodoma",35.7382,-6.17486,"Sub-Saharan Africa","Lower middle income","8800000","947300","2225.8690000000001","4601413263.5289402",26961197
"1294","TZA",1993,"Tanzania","Dodoma",35.7382,-6.17486,"Sub-Saharan Africa","Lower middle income","8900000","947300","2475.2249999999999","4257702196.53864",27887203
"1295","TZA",1994,"Tanzania","Dodoma",35.7382,-6.17486,"Sub-Saharan Africa","Lower middle income","8900000","947300","2093.857","4510846967.8741999",28792639
"1296","TZA",1995,"Tanzania","Dodoma",35.7382,-6.17486,"Sub-Saharan Africa","Lower middle income","8900000","947300","2489.893","5255221424.8096199",29649135
"1297","TZA",1996,"Tanzania","Dodoma",35.7382,-6.17486,"Sub-Saharan Africa","Lower middle income","9000000","947300","2596.2359999999999","6496195450.6103401",30444526
"1298","TZA",1997,"Tanzania","Dodoma",35.7382,-6.17486,"Sub-Saharan Africa","Lower middle income","8908000","947300","2882.2620000000002","7683852496.8449898",31192857
"1299","TZA",1998,"Tanzania","Dodoma",35.7382,-6.17486,"Sub-Saharan Africa","Lower middle income","8725000","947300","2555.8989999999999","12270448700.1994",31924196
"1300","TZA",1999,"Tanzania","Dodoma",35.7382,-6.17486,"Sub-Saharan Africa","Lower middle income","8700000","947300","2537.5639999999999","12711213451.034",32682239
"1301","TZA",2000,"Tanzania","Dodoma",35.7382,-6.17486,"Sub-Saharan Africa","Lower middle income","8600000","947300","2651.241","13375976353.6994",33499180
"1302","TZA",2001,"Tanzania","Dodoma",35.7382,-6.17486,"Sub-Saharan Africa","Lower middle income","8530000","947300","3127.951","13581644245.735201",34385856
"1303","TZA",2002,"Tanzania","Dodoma",35.7382,-6.17486,"Sub-Saharan Africa","Lower middle income","8600000","947300","3589.9929999999999","14142035080.284901",35334788
"1304","TZA",2003,"Tanzania","Dodoma",35.7382,-6.17486,"Sub-Saharan Africa","Lower middle income","8540000","947300","3806.346","15224257698.482",36337782
"1305","TZA",2004,"Tanzania","Dodoma",35.7382,-6.17486,"Sub-Saharan Africa","Lower middle income","9500000","947300","4363.7299999999996","16675948414.757299",37379767
"1306","TZA",2005,"Tanzania","Dodoma",35.7382,-6.17486,"Sub-Saharan Africa","Lower middle income","9700000","947300","5504.1670000000004","18399046025.268799",38450320
"1307","TZA",2006,"Tanzania","Dodoma",35.7382,-6.17486,"Sub-Saharan Africa","Lower middle income","9700000","947300","6028.5479999999998","18649590248.2626",39548663
"1308","TZA",2007,"Tanzania","Dodoma",35.7382,-6.17486,"Sub-Saharan Africa","Lower middle income","10000000","947300","5896.5360000000001","21843529024.915401",40681414
"1309","TZA",2008,"Tanzania","Dodoma",35.7382,-6.17486,"Sub-Saharan Africa","Lower middle income","11325700.1953125","947300","6142.2250000000004","27941177434.508701",41853944
"1310","TZA",2009,"Tanzania","Dodoma",35.7382,-6.17486,"Sub-Saharan Africa","Lower middle income","11500000","947300","5918.5379999999996","29081425282.294899",43073834
"1311","TZA",2010,"Tanzania","Dodoma",35.7382,-6.17486,"Sub-Saharan Africa","Lower middle income","11600000","947300","7106.6459999999997","32014249841.4151",44346525
